id,artist,title,album,song_art,reviewer,reviewer_affiliation,review,media_url,genre1,genre2,genre3,curator1,curator2,curator3,curator4,curator5,curator6,rdio,spotify,itunes,ASIN
290,Hiss Golden Messenger,Saturday's Song,Lateness of Dancers,/assets/img/2014/12/06/hissgolden_sq.jpg,David Dye,World Cafe,"A standout track from The Lateness of Dancers, my favorite album of the year.",/npr/specials/2014/12/20141205_specials_saturdayssongs,Rock,,,David Dye,Anastasia Tsioulcas,,,,,http://rd.io/x/QXXbvzdcZ4Ym/,http://open.spotify.com/track/7tQcDZh1RVtBsRoqBa1ngF,https://itunes.apple.com/us/album/saturdays-song/id886297680?i=886297690,B00NEUMNXU
130,Hospitality,I Miss Your Bones,Trouble,/assets/img/2014/12/04/hospitality_trouble_900px_sq.jpg,Bob Boilen,,A perfect expression of desire and longing wrapped up into a simple and loving refrain.,/npr/specialmusic/2014/12/20141203_specialmusic_hospitality,Rock,,,Bob Boilen,Patrick Jarenwattananon,,,,,http://rd.io/x/QXXbvzddM1-m/,http://open.spotify.com/track/5w8AOfkCNB3IhyBRTRGrCn,https://itunes.apple.com/us/album/i-miss-your-bones/id735330450?i=735330476,B00HV0XAEK
43,Hozier,Jackie and Wilson,Hozier,/assets/img/2014/11/06/hozier_sq.jpg,Bob Boilen,,A red-eyed fantasy set to blue-eyed soul and a killer back beat.,/npr/ascsongs/2014/12/20141202_ascsongs_jackie,Rock,,,Bob Boilen,,,,,,http://rd.io/x/QXXbvzdcB3fk/,http://open.spotify.com/track/0PywzrV955BnXDC8FHAf0n,https://itunes.apple.com/us/album/jackie-and-wilson/id900672435?i=900672611,B00M01JI4G
16,Hozier,Take Me To Church,Hozier,/assets/img/2014/11/06/hozier_sq.jpg,Stephen Thompson,,The pulpit and the bedroom inch ever closer together.,/npr/ascsongs/2014/12/20141202_ascsongs_takeme,Rock,Pop,,Jason King,David Dye,Jason Bentley,,,,http://rd.io/x/QXXbvzddO8M9/,http://open.spotify.com/track/0aOluBqXYd0rFSCsgDyAWX,https://itunes.apple.com/us/album/take-me-to-church/id900672435?i=900672609,B00M01JCAQ
92,Hudson Mohawke,Chimes,Chimes,/assets/img/2014/12/03/hudson_sq.jpg,Otis Hart,,"What it lacks in originality, it more than makes up for in technical prowess. Nothing sounded better at top volume in 2014.",/npr/specialmusic/2014/12/20141203_specialmusic_hudson,Electronic,,,Jason Bentley,,,,,,http://rd.io/x/QXXbvzdcHeMv/,http://open.spotify.com/track/1U3oH5CRRcjT5TT69b6eYl,https://itunes.apple.com/us/album/chimes/id900521487?i=900521565,B00NVVO48O
90,Hundred Waters,Down From The Rafters,The Moon Rang Like a Bell,/assets/img/2014/12/03/hundred_sq.jpg,Jacob Ganz,,"As the music heaves and creaks like a boat trapped in ice, Nicole Miglis whispers sweet anxieties. ",/npr/specialmusic/2014/12/20141203_specialmusic_hundredwaters,Rock,,,Anastasia Tsioulcas,,,,,,http://rd.io/x/QXXbvzddn-FA/,http://open.spotify.com/track/7iCpRJMRwvqpkzOZkwWEqZ,https://itunes.apple.com/us/album/down-from-the-rafters/id858342761?i=858342781,B00K4HGDMS
110,Hurray For The Riff Raff,The Body Electric,Small Town Heroes,/assets/img/2014/12/04/hurray_sq.jpg,Ann Powers,,"Alynda Lee Segarra isn’t the first woman to notice that folk music killed a lot of women, but she’s the one who intervened. One of the most potent political songs of the year.",/npr/fl/2014/01/20140127_fl_hrr06,Country/Americana,,,Ann Powers,Stephen Thompson,,,,,http://rd.io/x/QXXbvzdd0XuH/,http://open.spotify.com/track/5uA2Ac3qiLRf7Pb8HQm03F,https://itunes.apple.com/us/album/the-body-electric/id766149877?i=766153887,B00I4AWAEM
88,Ibeyi,River,Oya,/assets/img/2014/12/03/ibeyi_sq.jpg,Anastasia Tsioulcas,,Twin 19-year-old sisters draw upon electronica and their Afro-Cuban Yoruban heritage in equal measure. Mesmerizing.,/npr/specialmusic/2014/12/20141203_specialmusic_ibeyi,World,,,Jason King,Anastasia Tsioulcas,,,,,http://rd.io/x/QXXbvzdcXJn_/,http://open.spotify.com/track/02uNz94xdQzo2b3tq7YDfF,https://itunes.apple.com/us/album/river/id900059606?i=900059714,B00OVKKOOW
47,ILOVEMAKONNEN,Club Goin' Up On A Tuesday,I Love Makonnen,/assets/img/2014/12/07/ilovemakonnen_-_i_love_makonnen_ep_download_sq.jpg,Ann Powers,,The spirit of weird Atlanta flows through this young MC.,/npr/specialmusic/2014/12/20141203_specialmusic_ilovemakonnen_tuesday,Hip-Hop,,,Ann Powers,,,,,,,,https://itunes.apple.com/us/album/tuesday-feat.-drake/id913817501?i=913817504,B00N5B5OKM
87,Indila,Dernière Danse,Mini World,/assets/img/2014/12/03/indila_sq.jpg,Anastasia Tsioulcas,,A new artist blends smoky storytelling with gigantic pop hooks. 151 million YouTube hits and counting.,/npr/specialmusic/2014/12/20141203_specialmusic_indila,World,Pop,,Anastasia Tsioulcas,Felix Contreras,,,,,http://rd.io/x/QXXbvzdd2VuF/,http://open.spotify.com/track/65uoaqX5qcjXZRheAj1qQT,https://itunes.apple.com/us/album/derniere-danse/id820611190?i=820611308,B00IZ8QGBG
162,Ingrid Michaelson,Girls Chase Boys,Lights Out,/assets/img/2014/12/04/ingrid_sq.jpg,Jacob Ganz,,"The smartest, coolest, most irresistible pop kiss-off of the year.",/npr/specialmusic/2014/12/20141203_specialmusic_ingrid,Pop,,,,,,,,,http://rd.io/x/QXXbvzddmKeC/,http://open.spotify.com/track/14sAMwqbuFDSlLKmVBD9MI,https://itunes.apple.com/us/album/girls-chase-boys/id810838290?i=810838342,B00IGHCLGK
123,J. Cole,Be Free,Be Free,/assets/img/2014/12/04/jcole_sq.jpg,Ann Powers,,"A stunning, raw response to the national crisis that’s arisen after the killing of Michael Brown in Ferguson, Missouri, this song from North Carolina rapper Cole is this year's ""Strange Fruit.""",/npr/specialmusic/2014/12/20141203_specialmusic_jcole,R&B,,,Ann Powers,Frannie Kelley,Anastasia Tsioulcas,,,,,,,
48,Jacaszek,"Kingdom (Les Chênes, Les Bouleaux)",Catalogue des Arbres,/assets/img/2014/12/03/jacaszek-kwartludium-catalogue-des-arbres1_sq.jpg,Tom Huizenga,,"Hovering above the fringes of classical and ambient music, “Kingdom” by the Polish musician Jacaszek creates a potent space, somewhere between dreaming and consciousness.",/npr/specialmusic/2014/12/20141203_specialmusic_jacaszek_kingdom,Classical,,,Tom Huizenga,,,,,,http://rd.io/x/QXXbvzddsQEM/,http://open.spotify.com/track/5dK7a6jsq81EPX8pcIxeSj,https://itunes.apple.com/us/album/kingdom-les-chenes-les-bouleaux/id876536276?i=876536291,B00K9O5USE
178,Jack J,Something (On My Mind),Looking Forward To You,/assets/img/2014/12/05/jackj_sq.jpg,Otis Hart,,"Vancouver producer Jack Jutson wins the 2014 award for ""Best Use Of Saxophone (Non-Jazz Category).""",/npr/specialmusic/2014/07/20140729_specialmusic_jackj,Electronic,,,Tom Huizenga,,,,,,,,,
220,Jack White,High Ball Stepper,Lazaretto,/assets/img/2014/12/02/jackwhite_sq.jpg,Mike Katzif,Soundcheck,Jack White unleashes a scorching guitar instrumental that hits you like a rock salt blast to the chest. Try not to sing that otherwordly screamy hook.,/npr/specialmusic/2014/12/20141205_specialmusic_jackwhite,Rock,,,Rita Houston,,,,,,http://rd.io/x/QXXbvzddoFiL/,http://open.spotify.com/track/5rKRDWJXZKovTfcWun3uR5,https://itunes.apple.com/us/album/high-ball-stepper/id855605167?i=855605178,B00JJ5CN20
30,Jack White,Lazaretto,Lazaretto,/assets/img/2014/12/02/jackwhite_sq.jpg,Stephen Thompson,,"Jack White brilliantly does what Jack White brilliantly does: quotable posturing, devil-child swagger and a searing solo.",/npr/ascsongs/2014/12/20141202_ascsongs_lazaretto,Rock,,,Bob Boilen,Jason Bentley,,,,,http://rd.io/x/QXXbvzddoFjK/,http://open.spotify.com/track/41qHerpo9DI6LHo13MIIy4,https://itunes.apple.com/us/album/lazaretto/id855605167?i=855605175,B00JJ5CLFO
149,James Brandon Lewis,Wading Child In The Motherless Water,Divine Travels,/assets/img/2014/12/04/jamesbrandonlewis_sq.jpg,Patrick Jarenwattananon,,"A one-time gospel saxophonist works himself into a trance, mashing up two spirituals through steady accretion and cathartic snatches of melody.",/npr/specials/2014/12/20141205_specials_motherlesswater,Jazz,,,Patrick Jarenwattananon,Jason King,,,,,http://rd.io/x/QXXbvzdd1Uet/,http://open.spotify.com/track/5VlXaLBJPutiSjGNHU0Nwr,,B00HZ4OEUQ
221,James Farm,Two Steps,City Folk,/assets/img/2014/12/05/james-farm-city-folk-sq-_sq.jpg,Patrick Jarenwattananon,,,/npr/specialmusic/2014/12/20141205_specialmusic_jamesfarm,Jazz,,,Patrick Jarenwattananon,,,,,,,,https://itunes.apple.com/us/album/city-folk/id917537629?i=917537639,B00O7X9TQ2
266,Jarina De Marco,El Venao,El Venao,/assets/img/2014/12/06/jarina-de-marco-el-venao_sq.png,Jasmine Garsd,,A classic merengue gets reimagined with dark electronic undertones.,/npr/specials/2014/12/20141205_specials_elvenao,Latin,,,Jasmine Garsd,,,,,,,,,
222,Jason Eady,"One, Two...Many",Daylight & Dark,/assets/img/2014/12/05/jasoneasy_sq.jpg,Ann Powers,,This is what honky-tonk drinking songs are supposed to be like.,/npr/specialmusic/2014/12/20141205_specialmusic_jasoneady,Country/Americana,,,,,,,,,http://rd.io/x/QXXbvzddJqWu/,http://open.spotify.com/track/0wK65vjBg8W6POS2d04JHT,https://itunes.apple.com/us/album/one-two...many/id779113300?i=779113312,B00HZ5T554
223,Jason Moran,Ain't Misbehavin',All Rise: A Joyful Elegy for Fats Waller,/assets/img/2014/12/05/jasonmoran_sq.jpg,Patrick Jarenwattananon,,,/npr/specialmusic/2014/12/20141205_specialmusic_jasonmoran,Jazz,,,Patrick Jarenwattananon,,,,,,http://rd.io/x/QXXbvzdca0jA/,http://open.spotify.com/track/4wghLumZenFb0lYqsjsDvi,https://itunes.apple.com/us/album/aint-misbehavin/id906924599?i=906924616,B00MIB6NBY
224,Jay Electronica x Jay Z,We Made It (Remix),We Made It,/assets/img/2014/12/05/jayt-electronica-we-made-it-cover_sq.jpg,Tom Huizenga,,Take a Soulja Boy song; twist it with satire and knife sharp social commentary and you’ve got another bold statement from this undervalued artist.,/npr/specialmusic/2014/12/20141205_specialmusic_jayelectronica,Hip-Hop,,,Tom Huizenga,,,,,,,,,
225,Jean Grae,AcME (take it to the wall.),jeannie.,/assets/img/2014/12/05/jeangrae_jeanie_sq.jpg,Frannie Kelley,,Quintuple-threat Jean Grae made a sex song that puts her skills as a comedian and songwriter in particular on blast.,/npr/specialmusic/2014/12/20141205_specialmusic_jeangrae,Hip-Hop,,,Frannie Kelley,,,,,,,,,
226,Jeezy,Seen It All (feat. Jay-Z),Seen It All: The Autobiography,/assets/img/2014/12/05/jeezy_seen_it_all_94_sq.jpg,Frannie Kelley,,"If Michael Mann could make a rap song – high highs, low lows, loud voices making big moves against a creeping sense of dread.",/npr/specialmusic/2014/12/20141205_specialmusic_jeezy,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzddqIia/,http://open.spotify.com/track/0jkeRqlWciqKxU3iHQfdWj,https://itunes.apple.com/us/album/seen-it-all-feat.-jay-z/id910677075?i=910677104,B00LC0HC62
227,Jeff Ballard Trio,Beat Street,Originations,/assets/img/2014/12/05/jeffballard_sq.jpg,Patrick Jarenwattananon,,,/npr/specialmusic/2014/12/20141205_specialmusic_jeffballardtrio,Jazz,,,Patrick Jarenwattananon,,,,,,,http://open.spotify.com/track/5c8Wwv23RBgyKphNdNOeHB,https://itunes.apple.com/us/album/beat-street/id151923076?i=151923134,B000UBPL7G
85,Jeffrey Zeigler,Perez Santiago: Glaub,Something of Life,/assets/img/2014/12/03/jeffreziegler_sq.jpeg,Anastasia Tsioulcas,,"An eerie, atmospheric, and deeply compelling duet between cellist Jeffrey Zeigler and composer/electric guitarist Felipe Perez Santiago.",/npr/specialmusic/2014/12/20141203_specialmusic_jeffrey,Classical,,,Anastasia Tsioulcas,,,,,,http://rd.io/x/QXXbvzdcI1gs/,http://open.spotify.com/track/2cYal2egm5DwSE73euOwHs,https://itunes.apple.com/us/album/glaub/id932069828?i=932073893,B00OS0GIRM
228,Jenny Lewis,Slippery Slopes,The Voyager,/assets/img/2014/12/05/jennylewis_sq.jpg,Ann Powers,,Indie pop’s best lyricist casts her gimlet eye on rock and roll’s open relationships as the guitars rise behind her like San Fernando Valley mist.,/npr/specialmusic/2014/12/20141205_specialmusic_jennylewis,Rock,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzdcXqe4/,http://open.spotify.com/track/77JVC8UlQdTw9nEamTbFYB,https://itunes.apple.com/us/album/slippery-slopes/id883276305?i=883276316,B00KMN2D6Y
163,Jeremih,Don't Tell 'Em,Don't Tell 'Em,/assets/img/2014/12/04/jeremih_sq.jpg,Ann Powers,,"The interpolation of Snap!’s 1992 hit “Rhythm is a Dancer” catches the ear, but the hauntingly spare production and the singer’s impeccable flow keep you listening to this sultry hit.",/npr/specialmusic/2014/12/20141203_specialmusic_jeremih,Pop,R&B,Hip-Hop,,,,,,,http://rd.io/x/QXXbvyIaL-s/,http://open.spotify.com/track/1eN27pPLzE59zuFbY8SsiT,https://itunes.apple.com/us/album/dont-tell-em-feat.-yg/id886779533?i=886779534,B00KTR43KW
179,Jessica Lea Mayfield,Do I Have The Time,Make My Head Sing...,/assets/img/2014/12/05/jessicaleamayfield_sq.jpg,Mike Katzif,Soundcheck,"The Ohio singer-songwriter bursts out of her former Americana mold with a newfound visceral, blood on the lips fury. The dreamy flanged guitars and gnarled squelches of distortion say it all: this is not at all the same old Jessica Lea Mayfield.",/npr/asc/2014/04/20140429_asc_03,Rock,,,Bob Boilen,,,,,,http://rd.io/x/QXXbvzddmsij/,http://open.spotify.com/track/13MQ6rvxMkK7VCL1UITwZH,https://itunes.apple.com/us/album/do-i-have-the-time/id821271978?i=821272006,B00IOMW9T6
20,Jessie Ware,Tough Love,Tough Love,/assets/img/2014/12/02/jessiewaretoughlove_sq.jpg,Jacob Ganz,,,/npr/ascsongs/2014/12/20141202_ascsongs_tough,Pop,,,Jason King,,,,,,http://rd.io/x/QXXbvzddqxC8/,http://open.spotify.com/track/4C2bst6odhUNIJ97kL8DHa,https://itunes.apple.com/us/album/tough-love/id909537169?i=909537176,B00MSA6MJS
49,Jon Sebastian,Nightmare Sisters,The Horror Single,/assets/img/2014/12/03/jonsebastian_sq.jpg,Lars Gotrich,,"You hate to see a soulful Yank outdo a Brit at its own guitar-pop, but Jon Sebastian presents a gorgeously textured song with a chorus that should never end.",/npr/specialmusic/2014/12/20141203_specialmusic_johnsebastian_nightmaresisters,Rock,,,Jason King,,,,,,http://rd.io/x/QXXbvzddkn4V/,http://open.spotify.com/track/5SavuQ8IiVsU30kw9TaXPf,https://itunes.apple.com/us/album/nightmare-sisters/id847435658?i=847435670,B00J7Y4UFQ
50,Jonas Kaufmann,Schubert: Der Leiermann,Winterreise,/assets/img/2014/12/03/jonaskaufmann_sq.jpg,Tom Huizenga,,"At the end of a harrowing winter’s journey, beyond the village, you meet an organ grinder, barefoot in the snow. Dogs snarl. Will you follow him?",/npr/specialmusic/2014/12/20141203_specialmusic_jonaskaufmannschubert_winterreise,Classical,,,Tom Huizenga,,,,,,http://rd.io/x/QXXbvzddwG2B/,http://open.spotify.com/track/234Uo4FePPITZVrhdYzWbw,https://itunes.apple.com/us/album/winterreise-d.-911-der-leiermann/id808665703?i=808665760,B00J4HRA7Q
51,Joyce DiDonato,Bellini: Dopo l'oscuro nembo,Stella di Napoli,/assets/img/2014/12/03/joyce-stella-di-napoli-cd_sq.jpg,Tom Huizenga,,A rarely heard student piece by Bellini makes an opulent platform for today’s most exciting opera singer.,/npr/specialmusic/2014/12/20141203_specialmusic_joycedidonatobellini_adelsonesalvini,Classical,,,Tom Huizenga,,,,,,http://rd.io/x/QXXbvzdcZYw0/,http://open.spotify.com/track/0XBPxPArT9yrVIt2WcngzU,https://itunes.apple.com/us/album/adelson-e-salvini-act-1-dopo/id905639500?i=905639524,B00N4FH45M
52,Joyce Manor,Schley,Never Hungover Again,/assets/img/2014/12/02/joyce-manor-never-hungover-again-artwork_sq.jpg,Lars Gotrich,,"The SoCal punk band may have given into its Britpop proclivities to wonderous effect, but, oh, you can't fool us with that careening chorus, yelling the song title at the top of our lungs.",/npr/specialmusic/2014/12/20141203_specialmusic_joycemanor_schley,Rock,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzdcUyhd/,http://open.spotify.com/track/5sXlN3Q3pD0jaIJTsznWeJ,https://itunes.apple.com/us/album/schley/id879169637?i=879169650,B00KF0CQES
120,Jungle,Busy Earnin',Jungle,/assets/img/2014/12/04/jungle_sq.jpg,Otis Hart,,That riff.,/npr/specialmusic/2014/02/20140218_specialmusic_busy,Pop,Electronic,R&B,Jason King,Rita Houston,Jason Bentley,,,,http://rd.io/x/QXXbvzdcUfxu/,http://open.spotify.com/track/07tOsOR7E9zW89v2FqzsdG,https://itunes.apple.com/us/album/busy-earnin/id872853887?i=872853945,B00KAJ8LKC
101,Kali Uchis,Real,Real,/assets/img/2014/12/04/kali_sq.jpg,Kiana Fitzgerald,,"The Colombian pastel princess of social media intrigue goes the sweet route on this spaced-out, funk-laced tune.",/npr/altlatsongs/2014/12/20141203_altlatsongs_kali,Latin,,,Jasmine Garsd,Felix Contreras,,,,,,,,
150,Karol Conka,Boa Noite,Batuk Freak,/assets/img/2014/12/04/karol-conka-brazil-2014_sq.jpg,Felix Contreras,,"This was my Discovery of the Year, thrilled to explore the dense layers of Brazilian and hip hop funkiness on the entire album.",/npr/specialmusic/2014/12/20141203_specialmusic_karol,Latin,,,Jason King,Patrick Jarenwattananon,Felix Contreras,,,,http://rd.io/x/QXXbvzddJCHK/,http://open.spotify.com/track/3VKdq7FYozNiuNGRFzQTGH,https://itunes.apple.com/us/album/boa-noite/id781151664?i=781151747,B00H8XIKR2
70,Kelis,Bless The Telephone,Food,/assets/img/2014/12/03/kelis-food_sq.jpg,Lars Gotrich,,"Kelis has spent much of the past decade looking into the crystal ball of soul, but here revs up a soul revue with some perspective on love lost and lessons learned.",/npr/specialmusic/2014/12/20141203_specialmusic_kelis,R&B,,,Anastasia Tsioulcas,Ann Powers,,,,,http://rd.io/x/QXXbvzdd8rCt/,http://open.spotify.com/track/0Qb5GYJse2GrpBoiASZD5v,https://itunes.apple.com/us/album/bless-the-telephone/id852441649?i=852441733,B00J4Y1YDK
229,Kelis,Breakfast,Food,/assets/img/2014/12/03/kelis-food_sq.jpg,Ann Powers,,"This calm take on Labi Siffre’s simple love song is the sweet center of Food, the soul singer’s adventurous collaboration with TV on the Radio’s Dave Sitek.",/npr/specialmusic/2014/12/20141205_specialmusic_kelis,R&B,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzdd8rGw/,http://open.spotify.com/track/2mafqXhUhQ4syolSXKtwO2,https://itunes.apple.com/us/album/breakfast/id852441649?i=852441673,B00J4Y1T26
230,Kendrick Lamar,i,i,/assets/img/2014/12/05/kendricklamar_sq.jpg,Kiana Fitzgerald,,"Ever the chameleon, K. Dot threw us all for a loop with this message of self-love, which he boasts over a flip of an Isley Brothers classic.",/npr/specialmusic/2014/12/20141205_specialmusic_kendricklamar,Hip-Hop,,,Jason King,,,,,,http://rd.io/x/QXXbvzdcHExu/,http://open.spotify.com/track/7wdzLe2Gsx1RGqbvYZHASz,https://itunes.apple.com/us/album//id921042833?i=921042834,B00NT9TTN8
301,Kerwin Du Bois,Too Real,Too Real,/assets/img/2014/12/06/kerwindubois_sq.jpg,Otis Hart,,The winner of this year's Groovy Soca Monarch competition in Trinidad and Tobago is our favorite Soca song of 2014.,/npr/specialmusic/2014/12/20141205_specialmusic_kerwin,World,,,,,,,,,http://rd.io/x/QXXbvzddyb_Q/,http://open.spotify.com/track/3FkqGyIPfz7cn5B8W9sVdG,https://itunes.apple.com/us/album/too-real/id815253446?i=815253452,B00I9U29OS
231,Kevin Gates,Homicide,At Any Means,/assets/img/2014/12/05/kevin-gates-by-any-means_sq.jpg,Frannie Kelley,,Emotional devastation enacted and re-lived over and over – one of the best performed songs of the year.,/npr/specialmusic/2014/12/20141205_specialmusic_kevingates,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzdd_7MB/,http://open.spotify.com/track/3gyzZU5FJSLNXjMPIuWBEX,https://itunes.apple.com/us/album/homicide/id824496777?i=824496785,B00IRF38XQ
232,Kira Isabella,Quarterback,Caffeine & Big Dreams,/assets/img/2014/12/05/kiraisabella_sq.jpg,Ann Powers,,"The next time someone says current country music is just escapist tripe, play them this: A 21-year-old looks the reality of date rape right in the eye.",/npr/specialmusic/2014/12/20141205_specialmusic_kiraisabella,Country/Americana,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzdcd9tZ/,http://open.spotify.com/track/5aIPwyYKzd3RyPvhwloeoZ,https://itunes.apple.com/us/album/quarterback/id900204733?i=900204779,B00OE97K9W
233,Kishi Bashi,Philosophize In It ! Chemicalize With It!,Lighght,/assets/img/2014/12/05/kishibashi_sq.jpg,Stephen Thompson,,"A frantic, impeccable anthem from an artist whose love of surprise keeps paying off.",/npr/specialmusic/2014/12/20141205_specialmusic_kishibashi,Rock,,,David Dye,,,,,,http://rd.io/x/QXXbvzddsMF0/,http://open.spotify.com/track/7gNxo9WO00wWYZkjsVES2O,https://itunes.apple.com/us/album/philosophize-in-it!-chemicalize/id842771672?i=842771727,B00JBF3XNG
164,Kölsch,Cassiopeia (feat. Gregor Schwellenbach),Speicher 79,/assets/img/2014/12/04/kolsch_sq.jpg,Otis Hart,,"Rune Reilly Kölsch is the reigning king of classy Ibiza anthems. ""Cassiopeia"" is just his latest perfect sunset.",/npr/specialmusic/2014/12/20141203_specialmusic_kolsch,Electronic,,,,,,,,,http://rd.io/x/QXXbvzdcMfds/,http://open.spotify.com/track/1WBZPHSHTDber4tm5m1m8E,https://itunes.apple.com/us/album/cassiopeia-feat.-gregor-schwellenbach/id890533501?i=890533530,B00O51NM4G
234,La Dame Blanche,Overdosi,Piratas,/assets/img/2014/12/05/ladameblanche_sq.jpg,Jasmine Garsd,,"One of the best kept secrets of Latin hip hop- this song is thick, slow and hallucinogenic.",/npr/specialmusic/2014/12/20141205_specialmusic_ladameblanche,Latin,,,Jasmine Garsd,,,,,,http://rd.io/x/QXXbvzdcFp8F/,http://open.spotify.com/track/0Ohiumc1XjPCSHYW0W1o7S,https://itunes.apple.com/us/album/overdosi-feat.-brian-leon-mc/id917451434?i=917451439,
235,La Santa Cecilia,Strawberry Fields Forever,Someday New,/assets/img/2014/12/05/lasantacecilia_sq.jpg,Felix Contreras,,The only remake that works for this song: recast from the persepctive of workers picking strawberries,/npr/specialmusic/2014/12/20141205_specialmusic_lasantacecilia,Latin,,,Felix Contreras,,,,,,http://rd.io/x/QXXbvzdd9z--/,http://open.spotify.com/track/264KOYQ5Drz92n4VumnAeQ,https://itunes.apple.com/us/album/strawberry-fields-forever/id826666039?i=826666080,B00IL4JWEC
94,Lake Street Dive,You Go Down Smooth,Bad Self Portraits,/assets/img/2014/12/03/lakestreet_sq.jpg,David Dye,World Cafe,"Admit it, this doesn't sound like anything else.",/npr/specialmusic/2014/12/20141203_specialmusic_lakestreetdrive,Rock,,,David Dye,Rita Houston,,,,,http://rd.io/x/QXXbvzdd3grg/,http://open.spotify.com/track/6gxZLe2tUdy1U51aql0mfR,https://itunes.apple.com/us/album/you-go-down-smooth/id787403436?i=787403441,B00HG24HAY
236,Las Acevedo,She Bangs,Indie Martin,/assets/img/2014/12/05/lasacevedo_sq.jpg,Jasmine Garsd,,"Best cover of the year, period- the Dominican duo gives Ricky Martin the klezmer makeover he so badly needs",/npr/specialmusic/2014/12/20141205_specialmusic_lasacevedo,Latin,,,Jasmine Garsd,,,,,,,,,
95,Latvian Radio Choir,"Falik: Your Temple, Lord",Sacred Love,/assets/img/2014/12/03/latvian_sq.jpg,Tom Huizenga,,Could this be what heaven sounds like? A silvery-voiced soprano soars above a gently rocking beat from a luminous choir. The ‘gorgeous meter’ just broke 11.,/npr/specialmusic/2014/12/20141203_specialmusic_latvia,Classical,,,Felix Contreras,Tom Huizenga,,,,,,,,
106,Lee Ann Womack,All His Saints,The Way I'm Livin',/assets/img/2014/12/04/lee-an-womack_sq.jpg,Ann Powers,,"On this instant classic by Hayes Carll, Womack shows why she's one of current country's great song stylists.",/npr/ascsongs/2014/12/20141202_ascsongs_all,Country/Americana,,,,,,,,,http://rd.io/x/QXXbvzdcGMRa/,http://open.spotify.com/track/0KxSYAsHY8CnqSGVwjzHRh,https://itunes.apple.com/us/album/all-his-saints/id905145332?i=905145338,B00MB49PXG
53,Leon Fleisher,Gershwin: The Man I Love,All the Things You Are,/assets/img/2014/12/03/leonfleisher_sq.jpg,Tom Huizenga,,"Using just five fingers, the 85-year-old pianist still plays like a master, conjuring an orchestra of colors in this left hand only arrangement.",/npr/specialmusic/2014/12/20141203_specialmusic_leonfleishergershwin_themanilove,Classical,,,Tom Huizenga,Anastasia Tsioulcas,,,,,http://rd.io/x/QXXbvzddpDRP/,http://open.spotify.com/track/3bNgxQSNs06v1WRTrjH8oJ,https://itunes.apple.com/us/album/the-man-i-love-from-lady-be-good/id889578925?i=889578995,B00L0ML4PM
93,Leonard Cohen,Born in Chains,Popular Problems,/assets/img/2014/12/03/leonard-cohen-popular-problems_sq.jpg,Ann Powers,,"The great poet Cohen has said this song took him forty years to write; in its current, “pure gospel” version, it feels truly eternal, the script on a lost scroll.",/npr/specialmusic/2014/12/20141203_specialmusic_leonard,Rock,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzdcFzlD/,http://open.spotify.com/track/3eokV6d2dmgCETzyTQ0Qi0,https://itunes.apple.com/us/album/born-in-chains/id907518576?i=907518592,B00MJVNVU4
303,Lil Herb,4 Minutes of Hell Pt. 3,Welcome To Fazoland,/assets/img/2014/12/08/lil_herb_fazoland_no_dj-front-large_sq.jpg,Frannie Kelley,,,/npr/blog/2014/12/20141202_blog_lilherb,Hip-Hop,,,Frannie Kelley,,,,,,,,,
287,Little Dragon,Pretty Girls,Nabuma Rubberband,/assets/img/2014/12/06/littledragon_sq.jpg,Bobby Carter,,"A non-single in the middle of an LP, Nabuma Rubberband, on which Yukimi and the gang continue their quest for musical identity, ""Pretty Girls"" is a bona fide mid-tempo R&B gem. (midyear blurb)",/npr/specials/2014/12/20141205_specials_prettygirls,R&B,,,Jason Bentley,Frannie Kelley,Kevin Cole,Rita Houston,,,http://rd.io/x/QXXbvzdd8bIz/,http://open.spotify.com/track/098JkS7tAsZTercwhdBGKa,https://itunes.apple.com/us/album/pretty-girls/id811568154?i=811568379,B00ISG2MN6
54,Logic,I'm Gone,Under Pressure,/assets/img/2014/12/03/logic_dxfront_final_square_sq.jpg,Kiana Fitzgerald,,"Pensive and brooding, the young Maryland rapper spits flecks of Kendrick, Drake, Yelawolf and more as he finds his own voice.",/npr/specialmusic/2014/12/20141203_specialmusic_logic_imgone,Hip-Hop,,,Jason King,,,,,,http://rd.io/x/QXXbvzdcMDic/,http://open.spotify.com/track/1632iucJ0H2wpzj0byUQau,https://itunes.apple.com/us/album/im-gone/id921040245?i=921040266,B00NRA04V0
